xk	Hommes	Hommes	Femmes	Femmes	Les deux sexes	Les deux sexes
Âge x	S(x)	E(x)	S(x)	E(x)	S(x)	E(x)
0	100 000	79,18	100 000	85,14	100 000	82,09
1	99 581	78,51	99 650	84,44	99 615	81,40
5	99 510	74,57	99 590	80,49	99 549	77,46
10	99 466	69,60	99 557	75,51	99 511	72,49
15	99 415	64,63	99 518	70,54	99 465	67,52
20	99 255	59,73	99 443	65,59	99 347	62,59
25	98 964	54,90	99 334	60,66	99 144	57,72
30	98 623	50,08	99 206	55,74	98 908	52,85
35	98 193	45,29	99 025	50,83	98 599	48,01
40	97 589	40,55	98 757	45,96	98 159	43,21
45	96 725	35,89	98 327	41,15	97 507	38,48
50	95 387	31,36	97 632	36,43	96 482	33,86
55	93 267	27,01	96 498	31,82	94 844	29,40
60	90 058	22,88	94 834	27,33	92 389	25,11
65	85 228	19,02	92 375	22,99	88 716	21,04
70	78 574	15,41	88 906	18,79	83 616	17,16
75	69 977	11,99	83 937	14,74	76 790	13,46
80	58 390	8,84	76 148	10,97	67 056	10,02
85	42 813	6,11	63 175	7,67	52 750	7,02
90	23 612	4,01	42 941	5,04	33 044	4,67
95	7 519	2,68	19 097	3,27	13 169	3,10
99	1 703	2,15	6 127	2,40	3 862	2,34
100	1 083	2,09	4 257	2,23	2 632	2,20
101	657	2,12	2 832	2,10	1 719	2,11
102	381	2,29	1 815	2,00	1 081	2,05
103	222	2,57	1 120	1,93	660	2,04
104	132	2,98	664	1,91	392	2,10
